"","season","player_id","offense","pass_route"
"114",2020,143699,59.4,61.6
"115",2020,141380,58,57.5
"116",2020,39902,69.9,69.5
"117",2020,105774,61.5,61.5
"118",2020,88630,79.6,79.2
"119",2020,141374,56.9,57.7
"120",2020,136113,72.1,70.7
"121",2020,63744,54.9,55.2
"122",2020,60615,67.6,58.3
"123",2020,141675,75.9,72.6
"124",2020,61656,75.4,76.8
"125",2020,88719,74.7,75.5
"126",2020,61306,49.1,47.9
"127",2020,143700,57.1,57.7
"128",2020,105556,62,50.1
"129",2020,79066,56.9,57.6
"130",2020,142169,52.2,51.9
"131",2020,105769,66.3,65.8
"132",2020,78031,59.4,61.7
"133",2020,89528,62.8,60.8
"134",2020,78064,56.9,55.4
"135",2020,109657,79.2,79.4
"136",2020,33060,69.3,69.7
"137",2020,142565,57.3,58.2
"138",2020,78051,47.4,51.6
"139",2020,42142,69.7,70
"140",2020,42129,65.8,66
"141",2020,102536,59.5,59.9
"142",2020,22440,54.6,54.4
"143",2020,104087,79.5,78.5
"144",2020,40669,69.3,65.6
"145",2020,104969,75.3,77.2
"146",2020,141665,61.6,61
"147",2020,55371,62,60.3
"148",2020,87665,74.8,74
"149",2020,136168,41,44.7
"150",2020,102610,48.7,47
"151",2020,142417,67.6,74.7
"152",2020,142611,53.6,52.2
"153",2020,25211,78.6,78.8
"154",2020,125301,57.7,56.9
"155",2020,102500,90.5,91.2
"156",2020,73804,67,66.8
"157",2020,109375,76.4,77.8
"158",2020,53514,61.5,68.2
"159",2020,105719,57.3,58.4
"160",2020,106505,60,NA
"161",2020,125379,54.9,54.8
"162",2020,142603,51.9,51.8
"163",2020,103564,59.2,61
"164",2020,104090,55.4,57.2
"165",2020,142251,79.9,80.1
"166",2020,63743,58.5,56
"167",2020,55784,75.2,76.1
"168",2020,60997,70,70.4
"169",2020,105562,54.1,54
"170",2020,55283,86,88
"171",2020,84201,61.8,59
"172",2020,61687,74.8,58.9
"173",2020,104948,57.3,58.1
"174",2020,26698,59.1,58
"175",2020,61284,59.1,58.9
"176",2020,64304,55.9,56.6
"177",2020,47692,61.5,60.5
"178",2020,101358,68.3,61
"179",2020,109776,53,54
"180",2020,55119,57.5,57.4
"181",2020,134730,57.6,59.7
"182",2020,100196,77.9,74.1
"183",2020,134960,46.6,47
"184",2020,78156,63.6,67.3
"185",2020,134509,50.9,33.4
"186",2020,75929,49.7,47.4
"187",2020,41034,57.9,58.8
"188",2020,109492,78.8,80.7
"189",2020,142497,61.4,59.7
"190",2020,61690,66.6,67.1
"191",2020,75928,47.4,49.1
"192",2020,130549,51.5,50
"193",2020,98289,53.4,53.4
"194",2020,63079,52.8,50.8
"195",2020,78752,54.3,52
"196",2020,134919,64.2,63.6
"197",2020,142132,57.7,59.9
"198",2020,130301,56.5,56.6
"199",2020,87020,57.5,59.2
"200",2020,23486,52.1,53.6
"201",2020,142314,73.3,74.5
"202",2020,142420,55.1,55.4
"203",2020,87760,57.1,54.2
"204",2020,78912,67.9,68.7
"205",2020,100266,65.4,65
"206",2020,109655,49.7,48.2
"207",2020,104947,63,63.2
"208",2020,63659,75.3,74.6
"209",2020,105004,68.4,70.2
"210",2020,63675,60.3,NA
"211",2020,109131,59.2,57.2
"212",2020,134537,55.4,63.7
"213",2020,143741,53.1,52.6
"214",2020,65038,67.1,66.5
"215",2020,99698,74,73.9
"216",2020,105768,60.2,62
"217",2020,109750,60.9,59.3
"218",2020,142489,59.1,60
"219",2020,104779,58.1,57.6
"220",2020,109767,52,51
"221",2020,142134,57.1,NA
"222",2020,109650,49.2,50.9
"223",2020,133225,70.8,76.5
"224",2020,134733,76.2,78.3
"225",2020,102524,59.8,58.9
"226",2020,105005,63.7,64.8
"227",2020,134845,52.7,53
"228",2020,104981,67,56.5
"229",2020,41293,53.6,52
"230",2020,133220,78.3,79.9
"231",2020,134759,47,46.7
"232",2020,142160,56.2,56.6
"233",2020,104098,59.6,58.5
"234",2020,125372,60,NA
"235",2020,97797,48.5,47.5
"236",2020,105723,69.2,70.2
"237",2020,142085,74.6,77.4
"238",2020,142227,60.4,59.8
"239",2020,134560,61.9,61.6
"240",2020,134870,49.6,49.4
"241",2020,134966,54.9,54.6
"242",2020,105028,59.1,60
"243",2020,40952,49.9,46.1
"244",2020,55061,57.5,56.2
"245",2020,125370,56.1,59.4
"246",2020,109502,57.3,54.3
"247",2020,103549,58,59.5
"248",2020,109862,65.4,65.2
"249",2020,142657,55.5,56.2
"250",2020,109546,48.1,53.9
"251",2020,142119,59.7,NA
"252",2020,134938,57.7,57.8
"253",2020,61518,57.1,53.1
"254",2020,78786,49.6,49.1
"255",2020,102616,72.3,73.3
"256",2020,142569,53.7,56.7
"257",2020,55059,61.2,61.7
"258",2020,142133,57.6,59.9
"259",2020,40387,56.5,57.3
"260",2020,109583,75.5,75.5
"261",2020,104095,62.8,63.7
"262",2020,63670,65.5,67.2
"263",2020,55123,68.7,63.5
"264",2020,142425,56.4,58.9
"265",2020,109575,77.9,88.2
"266",2020,142360,39,44.5
"267",2020,97077,60,NA
"268",2020,29721,65.2,63.8
"269",2020,40299,67.5,68.8
"270",2020,22417,69.2,60.5
"271",2020,105697,65.5,65.6
"272",2020,61706,73.5,73.4
"273",2020,104130,54.4,53.4
"274",2020,141536,45.7,44.2
"275",2020,78524,68,68.6
"276",2020,22777,68.7,68.4
"277",2020,141291,60.1,62.7
"278",2020,98103,50.9,50.7
"279",2020,143724,67.7,67.5
"280",2020,63707,69.5,70.4
"281",2020,142023,66.3,68.8
"282",2020,56250,53.2,53.8
"283",2020,125292,70.7,67.6
"284",2020,141304,66.4,68
"285",2020,109698,54.3,53.5
"286",2020,136819,60.1,NA
"287",2020,84317,69.7,70.1
"288",2020,104127,52.9,53
"289",2020,141521,81.8,84.6
"290",2020,136162,61,61.1
"291",2020,61705,69.2,70
"292",2020,87591,66.9,68.2
"293",2020,102604,63.9,63.1
"294",2020,109739,61.1,60.6
"295",2020,141661,57.3,57.7
"296",2020,63728,56.1,56.1
"297",2020,141919,62.1,63.3
"298",2020,88718,58.1,57.7
"299",2020,141407,75.1,74.9
"300",2020,88757,54.3,51.9
"301",2020,120962,60.3,54.5
"302",2020,61317,62.4,61.3
"303",2020,84205,48,46.1
"304",2020,63087,48.2,48.8
"305",2020,141666,65.6,67.9
"306",2020,63738,55.7,54.6
"307",2020,104963,66.9,66.9
"308",2020,61195,69.5,68.7
"309",2020,136140,59,58.5
"310",2020,70985,42.2,45.3
"311",2020,78910,54.2,52.5
"312",2020,105759,57.6,57
"313",2020,47676,61.7,62
"314",2020,104838,76.4,78.2
"315",2020,141991,60,NA
"316",2020,61671,62.5,62.1
"317",2020,120960,62.1,60.6
"318",2020,34310,63.9,63.3
"319",2020,125310,57.6,52.1
"320",2020,141541,56.2,55.6
"321",2020,141359,73.9,76.2
"322",2020,105718,55.7,54.6
"323",2020,78936,66.8,65.4
"324",2020,78756,49.4,46.3
"325",2020,87664,62.5,64.6
"326",2020,141559,74.1,75.2
"327",2020,109499,61,52.1
"328",2020,104995,77.7,78.6
"329",2020,91436,63.3,62.4
"330",2020,141429,52.5,54.5
"331",2020,63153,58.7,60
"332",2020,141396,52,51.8
"333",2020,61675,69.9,71
"334",2020,101113,67.5,69.4
"335",2020,102603,54.4,55.1
"336",2020,61703,57.1,59.1
"337",2020,109889,63.6,62.9
"338",2020,141634,56.5,55.2
"339",2020,61842,65.6,66.4
"340",2020,104125,57.5,57
"341",2020,125367,62,69.9
"342",2020,88720,53.5,53.3
"343",2020,88717,36.3,45.6
"344",2020,141836,50.5,47
"345",2020,78035,61,60.7
"346",2020,141315,50.1,63.3
"347",2020,78927,57.7,57.5
"348",2020,141754,62.6,61.1
"349",2020,41965,72.5,70.1
"350",2020,102541,59.3,60
"351",2020,84039,52.5,54.1
"352",2020,141590,71.3,71.7
"353",2020,39917,66,66.8
"354",2020,97671,62,61.8
"355",2020,78979,44.9,43.1
"356",2020,86537,59.2,59.6
"357",2020,141260,61.6,61.3
"358",2020,61283,57.3,58.1
"359",2020,22722,63.5,64.4
"360",2020,141997,55.6,55.2
"361",2020,87744,45.5,47.6
"362",2020,104088,69.9,70.8
"363",2020,78032,63.8,63.1
"364",2020,102543,52.1,52.6
"365",2020,141733,53.8,55.3
"366",2020,42885,66.5,66.8
"367",2020,34100,55.5,57.2
"368",2020,136136,68.6,58.5
"369",2020,78545,61.8,53.6
"370",2020,100268,55.2,55.3
"371",2020,142439,64.4,58.1
"372",2020,52156,46.6,48
"373",2020,61558,58.4,58
"374",2020,130313,61.4,60.9
"375",2020,142570,58.2,59.9
"376",2020,133215,67.8,68
"377",2020,63735,66.2,59.4
"378",2020,78187,70.8,70.1
"379",2020,97862,59.1,60.7
"380",2020,109735,61.6,61.3
"381",2020,61799,76,75.1
"382",2020,130492,56.7,57.1
"383",2020,97854,60,NA
"384",2020,142206,66.4,66.9
"385",2020,142437,69.9,70
"386",2020,61837,81.6,82.7
"387",2020,29796,52.2,46
"388",2020,142545,57.3,57.6
"389",2020,109850,54.5,52.4
"390",2020,77693,60,NA
"391",2020,130577,75.2,75.5
"392",2020,78955,73.3,75.7
"393",2020,78034,52.3,51.4
"394",2020,134557,52.9,52.6
"395",2020,52963,60.1,NA
"396",2020,125264,80.2,73.7
"397",2020,78633,58.6,63
"398",2020,109822,70,75.9
"399",2020,66581,82.7,83.1
"400",2020,63703,74.7,74.1
"401",2020,104975,53.7,53.8
"402",2020,104778,60.1,NA
"403",2020,109855,63.3,63.8
"404",2020,142245,62.9,65
"405",2020,61430,67.2,70.2
"406",2020,130387,56.3,56.7
"407",2020,142606,55.4,56.4
"408",2020,64506,68.4,70.9
"409",2020,130484,54.6,54.3
"410",2020,130517,68.7,61.7
"411",2020,42097,72.3,71.7
"412",2020,55370,64,65.8
"413",2020,61784,65.8,66.5
"414",2020,100661,83.7,81.1
"415",2020,134732,65.8,65.9
"416",2020,142290,68.7,68.3
"417",2020,109573,47.2,51.3
"418",2020,97125,74.1,49
"419",2020,134756,65.1,64.5
"420",2020,105701,59.4,59.3
"421",2020,101731,70.4,70.9
"422",2020,61099,62.7,61.6
"423",2020,142135,69.8,77.4
"424",2020,91115,76.5,78.4
"425",2020,78761,50,35.6
"426",2020,130491,49.7,49
"427",2020,78168,61.2,NA
"428",2020,109775,56,56.5
"429",2020,106731,53,52
"430",2020,42053,72.8,71.8
"431",2020,143110,59.2,58.1
"432",2020,55037,64,55.6
"433",2020,125352,54.7,51.4
"434",2020,109574,42.6,50.5
"435",2020,142156,70.7,71.4
"436",2020,134529,57.7,57.4
"437",2020,143069,55.8,53
"438",2020,84388,46.6,48.3
"439",2020,142605,65.4,65.9
"440",2020,42411,77.1,79.8
"441",2020,103944,78,68.5
"442",2020,130321,68.2,68.5
"443",2020,143269,89.6,89
"444",2020,109857,48.8,47.3
"445",2020,109107,64.8,69.8
"446",2020,134909,43.9,44.1
"447",2020,134711,38,39.6
"448",2020,89495,51.4,58.3
"449",2020,134916,72.8,70.1
"450",2020,104182,62.8,63.1
"451",2020,83599,90,80.3
"452",2020,52154,72.1,72.7
"453",2020,134510,49.2,54.9
"454",2020,40083,69.6,69.5
"455",2020,130373,61.5,61.3
"456",2020,142525,73.8,74.9
"457",2020,143742,56.3,56.8
"458",2020,78538,57.7,59.2
"459",2020,134761,67.4,69.1
"460",2020,133223,50.4,53.8
"461",2020,142161,61.2,59.5
"462",2020,143759,62.5,63.4
"463",2020,77691,65.1,61.1
"464",2020,84155,59.9,59.8
"465",2020,63038,56.6,56.2
"466",2020,133236,54.6,52.5
"467",2020,102593,54,53.6
"468",2020,130673,56.8,57.1
"469",2020,100218,65.6,65.2
"470",2020,130556,59.4,59.3
"471",2020,109823,75.8,76.3
"472",2020,134496,60,NA
"473",2020,55993,54.5,54.8
"474",2020,142364,68.8,68.6
"475",2020,142387,55.6,56
"476",2020,142225,68.9,70.6
"477",2020,142487,50.8,49.9
"478",2020,142434,76.1,77.7
"479",2020,134712,60,NA
"480",2020,61762,52.1,57
"481",2020,47648,64.7,65.7
"482",2020,34369,71.1,56.7
"483",2020,104949,55.4,51.9
"484",2020,78203,57.8,57
"485",2020,133240,77,75.3
"486",2020,27822,60,65.7
"487",2020,130518,57.3,55.1
"488",2020,130292,61.1,60.9
"489",2020,130465,60.8,NA
"490",2020,104974,62.2,59.2
"491",2020,66711,63.9,64.9
"492",2020,130510,60,NA
"493",2020,78153,59.9,62.6
"494",2020,61160,56.3,55.7
"495",2020,142312,60.4,60.3
"496",2020,133214,67.4,66.2
"497",2020,61830,70,NA
"498",2020,23724,63.9,63.6
"499",2020,61591,74.7,76.3
"500",2020,143758,57.1,56.8
"501",2020,142705,76.2,73.3
"502",2020,142696,56.1,56.3
"503",2020,78989,58.1,61.7
"504",2020,142464,73.3,73.7
"505",2020,78884,63.9,65.5
"506",2020,61686,53.1,54.6
"507",2020,142453,66.9,68.7
"508",2020,52161,40.5,37.4
"509",2020,142683,55.7,55.4
"510",2020,130446,50.6,54.2
"511",2020,78176,48.5,48.5
"512",2020,78175,59.7,59.5
"513",2020,40742,60.6,60.6
"514",2020,134935,78.2,77.3
"515",2020,109774,65.9,66.8
"516",2020,142282,60.8,59.9
"517",2020,109819,62.1,62.3
"518",2020,104971,68.6,72.9
"519",2020,29573,81,83.2
"520",2020,130490,60.4,NA
"521",2020,88379,47.4,46.5
"522",2020,134472,48.3,48.2
"523",2020,84383,50.1,50.2
"524",2020,100665,57.7,57.8
"525",2020,97410,64.1,64.1
"526",2020,130416,69.2,NA
"527",2020,53515,61.1,54.8
"528",2020,104979,67.5,69.3
"529",2020,97116,90.9,91.6
"530",2020,61404,66.9,69
"531",2020,109658,67,66.3
"532",2020,130608,61.3,61.3
"533",2020,61653,64.7,64
"534",2020,78214,55.1,57.1
"535",2020,105001,72.2,73.1
"536",2020,134923,57.8,60.4
"537",2020,78053,69.4,70
"538",2020,134627,59.9,NA
"539",2020,142362,56.6,56.2
"540",2020,78155,61.4,61.4
"541",2020,130663,57.5,56
"542",2020,91437,78.6,80.1
"543",2020,78983,77.5,78.6
"544",2020,28840,69.4,70.8
"545",2020,78159,54.4,54.5
"546",2020,61647,55.9,56.9
"547",2020,134762,53.5,55
"548",2020,61756,62.5,62.4
"549",2020,87257,57.6,59.1
"550",2020,41594,65.9,67.1
"551",2020,134571,55.7,56.2
"552",2020,78110,51.9,52.5
"553",2020,100271,57.5,57.3
"554",2020,109748,70.9,70.6
"555",2020,43030,62,63.9
"556",2020,78132,49.7,50.6
"557",2020,97075,58.4,58.1
"558",2020,55060,71,71.6
"559",2020,40761,56.8,56.3
"560",2020,78942,65.3,66.5
"561",2020,109500,63.5,64
"562",2020,78900,64.8,64.4
"563",2020,105729,65.5,67.1
"564",2020,109768,56.4,57
"565",2020,120957,46.8,52.4
"566",2020,104972,52.7,52.4
"567",2020,100272,68.7,66.6
"568",2020,142087,66.3,64.3
"569",2020,61829,56.3,53.9
"570",2020,130509,56.3,54.7
"571",2020,142354,50.6,50.7
"572",2020,98023,64.9,63.7
"573",2020,78055,65.2,64.9
"574",2020,109773,63.3,64.8
"575",2020,134826,57.5,58.3
"576",2020,142483,71.6,70.2
"577",2020,78192,59,58.3
"578",2020,91445,55.5,56.6
"579",2020,130312,53.5,52.9
"580",2020,142086,60,NA
"581",2020,41244,54.3,54.5
"582",2020,55201,54.2,53.8
"583",2020,109517,71.1,71.8
"584",2020,143304,70.1,70.4
"585",2020,91457,59.2,62.1
"586",2020,142963,54.5,52.5
"587",2020,61163,67.9,66.1
"588",2020,101133,65.5,65.6
"589",2020,25924,60.8,60.5
"590",2020,78208,59.7,59.4
"591",2020,105773,54.8,54.3
"592",2020,57262,71.5,70.2
"593",2020,143255,65.8,65.8
"594",2020,109506,59.7,65.2
"595",2020,109508,58.3,57.9
"596",2020,143050,60,59.3
"597",2020,142739,66.4,66.6
"598",2020,61182,68.7,73.2
"599",2020,130653,55.5,56.4
"600",2020,130537,60,NA
"601",2020,143771,58.3,59.6
"602",2020,78209,58.2,58.8
"603",2020,143253,64.7,61.4
"604",2020,54509,61.3,60.8
"605",2020,142934,66.7,68.3
"606",2020,143111,55.2,55.2
"607",2020,40681,61.4,60.1
"608",2020,134861,55.9,55.6
"609",2020,61237,79.4,80.2
"610",2020,134596,42.6,44.3
"611",2020,142992,54.1,53.9
"612",2020,97357,59.7,NA
"613",2020,143270,58,57.5
"614",2020,78169,57.3,57.6
"615",2020,134739,50.5,51.1
"616",2020,100230,85.5,83.3
"617",2020,41207,59.7,59.9
"618",2020,130434,59.6,NA
"619",2020,47740,58.1,57.1
"620",2020,78818,57.2,54.4
"621",2020,97276,72.9,74.3
"622",2020,130399,60,NA
"623",2020,78121,65,64.6
"624",2020,88726,66.7,66.1
"625",2020,78042,78.4,79.7
"626",2020,97665,80,82.2
"627",2020,40798,46.2,57.1
"628",2020,78185,76.2,77.7
"629",2020,120848,56.5,56.9
"630",2020,130453,54.7,54.4
"631",2020,130513,55.9,57
"632",2020,130371,57.8,59.3
"633",2020,109604,50.7,51.7
"634",2020,120877,55,54.1
"635",2020,130590,53,57.7
"636",2020,104250,64.4,63.6
"637",2020,40336,61.6,59.3
"638",2020,89518,71,70.6
"639",2020,78199,77.9,79.7
"640",2020,43352,56.4,54.7
"641",2020,89154,63.8,63.2
"642",2020,142912,60,NA
"643",2020,109663,72.5,73.4
"644",2020,104933,74,74.1
"645",2020,78974,60.4,NA
"646",2020,102630,57.8,57.7
"647",2020,78816,74.4,72.2
"648",2020,97612,51.3,53.1
"649",2020,109664,53.5,54.3
"650",2020,78191,56.4,56.2
"651",2020,78200,67.6,66.9
"652",2020,104918,58,55.6
"653",2020,40495,62,32
"654",2020,102595,60.3,58.3
"655",2020,87687,61.3,61.6
"656",2020,97287,69.7,71.9
"657",2020,41876,68.3,71
"658",2020,142940,58.9,59.1
"659",2020,64163,62.3,64.5
"660",2020,78201,71.4,72.5
"661",2020,78170,51.2,49.3
"662",2020,109603,62.8,63
"663",2020,102548,73.6,74
"664",2020,100199,58.3,59.5
"665",2020,134445,66.4,66.2
"666",2020,142845,56.8,57.8
"667",2020,70657,64.3,64.4
"668",2020,104934,55.9,54.7
"669",2020,143190,68.9,69.7
"670",2020,78893,59.7,58.5
"671",2020,100203,57.1,57
"672",2020,78206,60.4,NA
"673",2020,102552,51.9,50.6
"674",2020,84157,60.7,63.6
"675",2020,64305,52.8,50.5
"676",2020,55350,76.9,77.6
"677",2020,130613,71.9,73.5
"678",2020,109483,59.2,59
"679",2020,130372,61.9,59.8
"680",2020,97070,79.1,73.9
"681",2020,130339,57,58.5
"682",2020,71216,62.3,62.8
"683",2020,130557,59.2,59.9
"684",2020,41983,87.3,89.2
"685",2020,98726,59.2,59.4
"686",2020,55043,60,NA
"687",2020,109699,56.5,59.5
"688",2020,130432,70.7,71.9
"689",2020,143143,69.9,51.7
"690",2020,97476,56.9,56.3
"691",2020,143215,45.4,50.1
"692",2020,61161,57.9,58.1
"693",2020,89496,72.8,74
"694",2020,61097,60.6,60.3
"695",2020,105767,57.7,56.5
"696",2020,100212,54.9,55.2
"697",2020,91460,60.5,58.5
"698",2020,78944,67.8,67.1
"699",2020,47706,67.5,68.2
"700",2020,143217,60.3,NA
"701",2020,52961,77.8,76.9
"702",2020,61429,60.5,59.2
"703",2020,78181,70.9,70.9
"704",2020,143179,63.7,62.9
"705",2020,142863,50.2,47.2
"706",2020,142840,54,53.4
"707",2020,102646,50.8,49.9
"708",2020,61436,57.8,57.9
"709",2020,143095,43.4,45.9
"710",2020,78875,68.6,68.9
"711",2020,97277,58.8,58.6
"712",2020,97787,45.3,45.6
"713",2020,55308,63.4,61.7
"714",2020,130552,57.1,58.2
"715",2020,100221,71,52.9
"716",2020,78160,69.3,71.3
"717",2020,143121,66.7,67
"718",2020,109610,65.4,65.7
"719",2020,61157,57.3,56.9
"720",2020,130634,52.3,50.9
"721",2020,61537,74.9,75.6
"722",2020,61540,47.5,46.9
"723",2020,109700,51.7,51
"724",2020,109576,62.5,62
"725",2020,55309,65.5,66.4
"726",2020,102569,51.7,52.3
"727",2020,97778,59,58.3
"728",2020,97308,71.8,72.6
"729",2020,78166,53.4,54.7
"730",2020,102546,62.6,63.8
"731",2020,78947,62.9,63.5
"732",2020,97214,58.4,58.6
"733",2020,22169,68.6,66.9
"734",2020,78198,70.8,72
"735",2020,143042,66.1,66.4
"736",2020,97597,53.7,51.5
"737",2020,142935,84.5,86.3
"738",2020,51682,52.2,52.2
"739",2020,143274,62.5,61.5
"740",2020,142993,60.8,61.1
"741",2020,109846,60.5,60.8
"742",2020,78211,63,62.7
"743",2020,87686,58.6,56.6
"744",2020,109701,74.1,74.3
"745",2020,120862,84.9,85.3
"746",2020,61158,85.5,84.4
"747",2020,143178,57.7,57.9
"748",2020,100274,54.8,55.2
"749",2020,83921,71.3,72.9
"750",2020,100193,81.7,84.3
"751",2020,100275,68.5,70
"752",2020,130361,65.9,64.6
"753",2020,109662,49.2,48.3
"754",2020,109605,63.7,59.5
"755",2020,84106,56.4,56
"756",2020,61826,67.7,57.7
"757",2020,143331,56,56.3
"758",2020,91830,76.2,77.7
"759",2020,109779,54.6,55.2
"760",2020,97098,77.1,79.9
"761",2020,100273,60.7,60.2
"762",2020,102570,57.1,57.7
"763",2020,100213,44.5,45.8
"764",2020,89516,61.6,63.8
"765",2020,142801,65,67.3
"766",2020,142764,55.3,55.3
"767",2020,142890,58.9,59.9
"768",2020,104915,62.1,61.8
"769",2020,142775,56.7,51.1
"770",2020,105758,53.7,53.1
"771",2020,143328,56.6,53.7
"772",2020,142865,47,48
"773",2020,83782,72.5,71.8
"774",2020,102544,71.1,69.7
"775",2020,84424,72.1,71.7
"776",2020,131943,53.2,54.1
"777",2020,131670,42.6,48.6
"778",2020,131874,46,46.8
"779",2020,40865,54.8,55.1
"780",2020,56058,69,65.7
"781",2020,84165,60,59.1
"782",2020,61187,62.7,63.4
"783",2020,48098,53.6,51.9
"784",2020,100660,74.5,72.6
"785",2020,131606,65.1,65.4
"786",2020,40988,66.7,65.3
"787",2020,84469,76.2,75.8
"788",2020,143068,78.2,79
"789",2020,84372,57.2,55.1
"790",2020,97102,57.8,58
"791",2020,76763,60.1,60
"792",2020,143277,57,57.2
"793",2020,142995,63.1,69.2
"794",2020,82071,62.4,64.6
"795",2020,143152,60.8,NA
"796",2020,131510,74.3,52.3
"797",2020,42109,90.1,90.5
"798",2020,109568,60.1,59.5
"799",2020,131819,59.8,63
"800",2020,84506,59.5,56.4
"801",2020,109137,54.3,50.1
"802",2020,61428,52.7,50.8
"803",2020,143014,50.9,51.4
"804",2020,102592,64.3,64.3
"805",2020,131934,82.3,83.5
"806",2020,121361,63.1,61.7
"807",2020,142839,34.4,38.3
"808",2020,131627,72.3,73.4
"809",2020,71674,75.1,74
"810",2020,84365,59.2,59.1
"811",2020,131750,56.9,57.5
"812",2020,84112,67.2,68.3
"813",2020,104931,85.1,86.8
"814",2020,109512,60.8,60.9
"815",2020,61138,66,66.9
"816",2020,131692,70.6,69.9
"817",2020,121389,55.3,55
"818",2020,61441,73.4,73
"819",2020,143219,64,63.9
"820",2020,61171,58.9,58.9
"821",2020,102566,68.8,68.9
"822",2020,91832,50.5,48
"823",2020,104074,58.2,58.7
"824",2020,54989,74.5,75.3
"825",2020,61825,64.9,64.4
"826",2020,98658,66.6,66.4
"827",2020,106086,65.5,59.9
"828",2020,84473,54.7,52.2
"829",2020,52267,72.4,72.8
"830",2020,97669,50.2,52.9
"831",2020,52141,61.6,61.4
"832",2020,61805,68.6,61.9
"833",2020,143023,64.2,63.7
"834",2020,77958,70.2,71.9
"835",2020,61776,45.1,45.1
"836",2020,131870,62.2,60.2
"837",2020,84505,53.3,52
"838",2020,72178,58,57.6
"839",2020,131812,56.2,55.2
"840",2020,131808,57,59.4
"841",2020,131827,58.5,59.6
"842",2020,109511,67.7,66.7
"843",2020,102550,52.9,53.3
"844",2020,102564,54.5,54.6
"845",2020,61771,60.8,NA
